,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
166,19600615,16.6,24.1,19.4,13.3,14.8,15.0,14.4,13.5,16.3,13.5,21.4,13.3,13.5,22.2,-2.3,15.9,15.5,13.3
167,19600616,17.0,17.4,19.9,15.0,17.9,13.7,17.8,16.3,17.0,16.9,23.4,15.4,15.6,22.4,-4.5,15.6,18.6,15.6
168,19600617,20.3,19.1,20.4,19.1,20.2,14.8,21.2,19.0,18.6,18.2,24.5,18.2,16.1,22.8,-2.5,16.4,20.4,17.0
169,19600618,22.5,17.2,21.0,19.6,22.3,17.5,20.6,20.7,21.0,21.3,23.7,19.8,16.3,22.4,0.8,17.9,23.4,17.4
170,19600619,23.8,20.4,23.8,16.1,18.6,13.9,20.8,16.8,22.1,17.4,25.7,20.2,16.8,22.9,3.8,15.0,24.0,16.4
171,19600620,19.5,21.2,16.3,13.9,14.4,12.9,18.1,13.9,20.0,14.4,28.0,13.2,14.4,24.0,-0.3,13.1,20.2,17.6
172,19600621,19.0,16.2,17.4,14.0,15.4,15.1,19.4,14.3,16.2,14.2,29.3,14.2,17.8,24.1,-3.9,15.3,20.0,19.4
173,19600622,20.1,17.5,19.8,16.4,18.6,15.4,19.2,15.6,17.3,18.1,28.0,17.1,18.8,22.2,-2.0,16.4,22.7,16.4
174,19600623,23.8,20.2,20.4,20.2,23.9,16.1,18.0,22.0,20.5,21.4,25.8,19.2,18.6,21.2,2.6,18.9,20.1,16.4
175,19600624,18.0,19.7,22.0,19.2,21.9,15.8,15.8,22.7,20.7,18.8,23.9,20.0,21.1,23.1,3.5,19.9,18.2,16.0
176,19600625,16.5,22.1,22.1,21.7,23.4,17.8,19.2,22.4,18.7,19.4,20.7,18.3,21.7,23.8,2.7,20.9,17.3,16.4
177,19600626,16.0,19.1,19.5,20.8,24.1,18.6,20.3,22.2,19.4,21.3,20.0,17.4,22.8,23.6,1.5,17.2,21.0,16.0
178,19600627,17.5,20.5,20.6,15.4,15.7,14.9,16.6,17.2,20.2,15.3,23.2,15.8,15.7,22.8,-0.8,14.5,19.4,15.9
179,19600628,15.1,21.3,21.5,13.0,13.8,15.3,16.1,11.2,18.6,12.7,25.0,12.8,14.3,21.6,0.4,15.2,17.8,14.3
180,19600629,12.4,19.5,14.4,11.0,12.0,13.8,13.4,11.3,14.7,10.9,24.4,10.1,11.9,22.8,-2.5,14.3,14.6,13.5
181,19600630,11.7,15.7,15.3,11.6,11.7,14.0,12.8,10.4,11.5,11.1,22.6,10.6,11.8,22.6,-5.7,13.0,13.2,13.7
182,19600701,14.3,17.0,13.8,11.6,12.6,12.3,13.4,11.0,15.2,11.0,20.9,11.0,9.6,24.2,-3.1,14.1,14.6,14.6
183,19600702,14.8,18.0,15.6,12.9,14.4,12.4,15.0,13.0,16.0,12.5,21.5,13.8,11.5,25.8,-1.5,15.1,15.0,13.4
184,19600703,14.4,17.5,18.3,11.9,13.9,13.3,15.6,11.6,16.6,11.9,19.2,12.7,16.2,23.6,-2.7,12.9,16.8,15.1
185,19600704,16.2,15.1,15.2,14.8,16.2,14.1,18.4,14.7,17.1,13.9,20.8,13.2,15.0,23.8,-5.2,14.3,17.2,14.6
186,19600705,17.0,17.7,19.1,16.2,15.6,13.5,18.6,15.5,17.4,16.0,22.2,17.0,15.8,22.2,-2.7,15.0,19.2,15.0
187,19600706,17.6,21.4,22.3,16.1,16.1,14.9,16.1,16.7,19.6,15.4,25.4,16.6,16.9,21.0,0.3,14.8,16.5,14.2
188,19600707,17.7,24.9,19.5,15.2,17.0,14.7,16.4,16.7,19.1,16.0,23.6,15.6,14.9,23.6,1.3,15.1,15.8,13.7
189,19600708,14.8,26.5,24.3,14.4,13.8,19.8,15.3,14.8,19.7,13.6,19.7,13.3,13.7,23.4,0.8,16.2,15.3,15.3
190,19600709,14.2,21.0,18.2,15.6,15.1,18.3,15.2,14.6,15.3,14.3,21.6,13.6,13.8,23.6,-2.5,16.4,15.4,14.1
191,19600710,14.7,17.9,19.3,15.3,14.5,14.7,17.5,14.9,16.7,14.9,24.6,16.4,13.0,22.5,-2.0,14.6,17.4,14.1
192,19600711,15.9,21.3,23.1,16.2,16.8,18.4,15.8,16.2,20.7,16.3,24.1,16.4,13.0,22.5,2.8,15.9,17.6,15.0
193,19600712,15.4,24.6,23.3,16.0,14.5,19.3,16.6,15.0,16.3,14.3,21.1,13.2,14.4,22.2,-1.2,17.6,16.0,14.2
194,19600713,17.6,19.1,17.0,16.5,18.4,17.1,15.6,16.8,17.7,16.4,24.5,15.8,14.9,22.8,-2.8,16.6,16.8,15.4
195,19600714,17.9,17.6,21.1,17.3,18.8,17.5,17.5,18.5,20.1,17.3,24.3,18.8,13.0,22.8,-1.2,16.7,17.6,14.3
196,19600715,15.6,21.9,22.3,14.9,14.2,20.1,15.6,16.8,20.5,14.3,23.0,15.7,15.5,23.4,1.5,17.4,17.4,14.2
197,19600716,16.5,24.2,22.7,15.1,15.0,21.1,17.2,17.0,19.6,15.0,22.3,15.2,15.6,23.8,0.2,19.4,15.9,12.0
198,19600717,19.7,22.4,21.2,15.5,17.5,18.9,17.0,17.7,18.5,16.6,24.5,18.2,14.3,24.8,0.9,18.4,18.4,14.0
199,19600718,16.8,23.7,23.2,16.1,17.8,20.7,16.7,18.1,21.1,16.2,25.7,17.1,13.6,24.7,4.7,15.6,18.0,14.8
200,19600719,15.4,25.6,26.1,16.2,17.4,20.3,16.4,17.8,22.5,16.5,26.4,18.4,14.3,26.2,5.1,17.0,18.4,15.2
201,19600720,16.5,28.9,27.1,15.3,17.6,19.8,15.8,18.2,24.5,15.4,23.2,15.0,15.3,25.1,5.5,16.4,16.4,14.0
202,19600721,16.5,25.6,19.9,14.7,15.7,17.2,16.4,13.8,20.4,14.7,24.1,15.3,14.5,24.4,0.9,15.4,16.2,13.8
203,19600722,16.0,21.2,20.4,14.0,14.1,15.6,13.6,14.7,19.1,12.9,25.0,15.0,13.1,24.7,-2.0,15.0,15.9,14.4
204,19600723,12.8,21.8,15.9,13.8,13.0,16.7,13.6,11.2,11.7,12.3,22.9,9.4,14.9,22.6,-5.0,14.8,12.5,13.9
205,19600724,14.9,14.5,13.5,14.7,15.7,15.6,16.7,13.4,14.3,14.6,25.6,12.4,16.1,23.0,-7.0,14.2,16.8,15.8
206,19600725,17.7,12.0,13.1,17.0,17.6,17.0,18.4,15.9,16.5,16.7,27.4,14.8,16.8,21.6,-4.4,16.6,21.0,14.9
207,19600726,18.4,15.2,17.3,16.4,17.0,16.9,15.6,16.0,19.2,16.2,28.9,15.6,16.1,22.0,-1.0,17.6,18.3,14.8
208,19600727,15.5,19.4,18.1,15.4,16.4,15.8,15.8,16.1,15.9,15.1,28.4,15.9,17.6,22.3,-1.0,16.1,15.8,14.5
209,19600728,16.9,17.7,18.2,14.7,15.7,14.6,18.6,15.2,15.4,14.9,28.1,15.2,17.5,24.4,-2.2,17.7,17.8,15.6
210,19600729,21.1,16.9,19.4,18.8,21.6,16.3,17.8,19.6,17.5,19.6,25.2,18.0,17.1,22.8,-0.5,18.4,20.0,14.2
211,19600730,19.2,19.6,20.8,18.9,20.0,18.9,16.1,21.5,19.5,19.0,22.6,21.9,17.9,23.2,4.4,19.1,18.8,13.7
212,19600731,17.9,21.9,21.5,16.4,15.5,22.4,15.2,20.5,21.6,14.8,22.6,21.0,17.9,23.6,6.5,20.0,16.4,14.1
213,19600801,15.4,23.3,23.5,16.1,15.4,20.5,14.4,14.7,20.4,15.9,21.3,14.2,20.4,23.4,2.3,19.9,14.8,14.9
214,19600802,13.6,23.3,20.4,14.3,15.2,19.6,15.0,14.7,17.5,14.3,23.5,13.2,22.0,23.4,-1.5,20.5,16.4,15.0
215,19600803,15.3,22.5,20.4,14.2,16.5,17.5,17.5,13.9,16.9,15.9,25.2,13.0,19.1,22.9,-1.8,17.7,16.0,13.9
216,19600804,18.5,20.3,20.1,16.3,18.1,18.0,17.2,16.3,19.2,17.4,21.7,17.3,15.4,22.9,-0.5,14.9,18.1,15.5
217,19600805,16.2,24.7,22.1,16.8,17.9,18.2,17.0,16.1,17.7,16.6,20.5,15.9,14.6,24.4,1.4,14.6,19.2,17.0
218,19600806,17.7,23.7,20.9,16.7,16.6,16.7,17.0,15.8,17.9,15.2,21.2,14.4,14.1,24.2,-0.3,15.7,17.4,17.0
219,19600807,17.6,20.3,20.0,16.8,17.4,17.0,19.4,16.0,18.4,16.2,20.9,16.3,15.3,23.1,-1.0,16.4,17.3,15.4
220,19600808,15.4,22.5,20.1,17.0,19.2,16.7,17.2,15.4,16.2,17.4,20.7,13.5,17.5,23.8,-1.2,15.7,18.4,12.7
221,19600809,16.3,19.6,18.4,15.5,16.7,16.7,15.6,14.5,17.8,15.1,22.1,14.0,15.0,24.8,-0.9,16.8,17.4,13.4
222,19600810,16.0,19.4,20.5,13.9,15.8,17.5,13.9,14.9,19.3,14.9,23.6,16.5,15.6,22.9,-0.7,17.5,18.2,13.7
223,19600811,17.7,21.7,22.3,14.1,16.2,16.9,13.9,17.0,20.1,15.5,21.3,19.2,12.2,23.0,1.4,14.4,18.0,14.9
224,19600812,14.7,25.3,24.0,13.7,14.5,18.7,13.8,17.0,18.1,14.4,18.7,14.5,14.2,23.0,-0.4,14.7,14.9,14.3
225,19600813,13.4,22.4,18.6,13.7,13.8,16.8,13.0,12.8,17.4,13.5,21.0,12.5,13.6,22.5,-2.3,17.9,13.2,14.2
226,19600814,15.6,19.5,19.9,15.5,16.2,14.8,15.0,12.9,16.5,14.8,21.8,14.1,14.0,20.8,-1.2,15.3,16.9,15.0
227,19600815,15.9,21.5,20.7,14.0,14.6,16.1,15.3,13.4,18.1,14.4,23.4,15.2,14.0,23.1,-0.8,14.9,16.7,13.8
228,19600816,16.1,18.7,18.3,14.3,15.6,15.4,14.7,14.0,17.6,14.2,25.0,14.1,14.3,23.8,-1.9,15.0,15.9,12.2
229,19600817,17.7,20.9,20.1,14.4,16.7,15.2,14.4,15.5,18.9,14.8,23.5,17.1,13.8,24.4,0.4,14.5,17.6,13.0
230,19600818,18.1,25.8,22.3,13.8,15.2,16.1,15.8,16.1,21.0,14.1,19.3,17.8,13.8,25.7,3.5,14.4,19.8,13.3
231,19600819,14.7,23.0,19.3,14.4,14.8,16.4,13.9,15.5,17.1,14.2,19.0,13.2,14.0,24.0,-0.5,12.9,15.1,12.9
232,19600820,17.5,18.6,16.8,14.3,13.8,14.1,17.0,12.5,15.8,14.0,22.7,14.4,14.1,22.4,-2.5,13.4,16.8,15.0
233,19600821,18.2,17.7,17.1,17.6,17.1,14.2,17.5,14.0,18.3,17.1,25.4,14.2,14.8,23.9,-1.3,14.8,19.0,15.7
234,19600822,21.2,18.1,18.1,19.7,21.8,14.9,18.6,19.0,19.2,21.0,26.4,18.9,13.6,24.4,3.0,15.2,21.4,17.1
235,19600823,22.6,21.3,21.6,18.3,20.0,16.4,16.4,19.3,20.3,19.3,25.9,21.8,14.9,24.6,6.2,14.8,21.2,17.4
236,19600824,23.0,24.1,23.4,18.9,21.2,16.2,17.8,20.0,20.8,20.4,24.5,20.7,15.2,23.3,7.4,15.6,21.7,15.5
237,19600825,22.3,24.4,23.4,18.2,21.0,16.7,18.6,21.5,21.6,19.9,23.4,22.5,14.3,23.3,7.5,15.4,19.1,13.6
238,19600826,21.5,25.0,24.8,17.5,20.3,19.1,15.2,21.6,22.5,19.1,19.7,23.7,14.6,24.6,8.0,16.0,18.2,14.3
239,19600827,21.3,25.6,26.6,18.4,19.8,21.0,17.2,17.6,23.1,18.4,21.5,23.8,16.5,26.1,8.4,17.2,18.6,15.9
240,19600828,17.4,25.4,25.5,16.0,17.0,21.3,16.6,16.4,23.0,17.5,22.0,17.4,16.8,27.0,7.4,16.2,17.2,14.1
241,19600829,17.7,24.2,21.0,14.9,16.5,16.6,17.0,16.0,19.7,15.8,25.2,17.4,14.7,26.2,1.2,14.6,17.6,15.0
242,19600830,14.4,21.5,19.6,14.8,14.4,15.4,15.8,13.7,17.6,14.0,24.9,14.0,10.2,24.0,0.2,11.0,15.8,15.2
243,19600831,13.9,15.7,16.7,14.3,13.8,14.5,15.3,13.3,15.3,13.5,24.1,12.5,10.4,24.4,-3.0,9.2,14.7,16.1
244,19600901,14.8,17.0,19.1,13.5,13.8,12.6,17.2,13.0,16.2,13.9,23.0,14.7,10.7,23.0,-1.8,12.0,17.2,16.3
245,19600902,15.6,20.4,17.4,14.0,15.2,13.1,17.8,14.4,17.3,15.3,23.7,15.0,11.1,22.2,-0.7,12.5,16.4,15.9
246,19600903,18.2,18.1,18.3,16.6,17.5,11.7,18.1,16.7,17.1,16.6,23.3,18.1,11.4,22.6,0.5,12.2,17.0,14.1
247,19600904,14.0,23.2,20.9,14.1,14.9,15.9,14.2,14.2,18.9,13.5,22.2,15.8,10.4,23.0,2.4,12.7,15.8,14.2
248,19600905,11.9,24.7,20.0,12.5,14.0,13.1,13.9,12.8,17.6,11.9,18.0,11.8,9.2,23.2,-0.8,11.7,13.5,14.2
249,19600906,12.2,21.7,16.0,11.7,11.2,11.9,12.2,11.5,12.8,11.0,17.6,9.1,9.3,21.1,-5.1,9.9,12.8,14.9
250,19600907,13.7,13.4,14.3,12.9,11.7,12.1,14.4,11.1,13.7,11.9,19.9,11.8,9.6,19.6,-4.5,8.9,17.7,15.0
251,19600908,11.5,15.3,13.2,14.9,14.3,13.1,15.8,11.5,12.2,13.9,23.3,11.2,10.9,19.0,-4.5,10.5,16.8,13.1
252,19600909,12.2,12.5,12.8,14.6,14.9,12.6,16.2,12.8,11.0,14.7,23.1,11.0,11.9,21.8,-7.0,11.8,16.0,15.0
253,19600910,12.9,14.1,13.4,16.1,17.1,15.3,17.8,15.1,11.3,16.2,23.4,11.4,12.1,18.2,-2.8,14.2,16.2,13.7
254,19600911,13.9,15.0,14.8,16.7,16.6,14.6,17.0,15.9,12.7,16.5,24.2,12.3,11.5,18.5,-0.5,14.2,18.0,14.8
255,19600912,15.0,17.1,17.1,17.1,18.2,13.1,18.4,16.1,12.6,17.5,24.6,13.1,14.7,19.2,1.9,14.4,17.2,12.8
256,19600913,15.7,14.8,16.0,15.2,17.9,13.9,16.1,15.5,13.7,17.1,24.9,14.7,14.8,20.2,2.8,14.9,14.9,14.4
257,19600914,15.2,15.3,15.5,16.4,15.8,13.1,14.4,15.7,14.8,16.1,26.1,14.8,14.4,20.6,-1.1,15.3,17.2,12.4
258,19600915,15.2,17.8,15.5,14.8,17.4,13.1,12.8,16.4,16.1,15.8,19.6,15.8,13.0,21.6,-1.8,13.7,15.4,11.6
259,19600916,14.1,19.1,15.6,17.5,19.1,13.9,13.6,18.4,15.9,16.7,14.6,18.2,13.0,25.0,0.9,14.1,11.7,13.1
260,19600917,13.2,20.7,19.3,13.3,14.4,15.4,13.6,13.8,15.1,12.7,12.2,13.9,12.2,24.4,0.8,14.6,12.0,12.8
261,19600918,13.6,20.8,20.5,14.7,15.8,13.9,15.8,15.9,16.2,14.7,16.4,15.3,11.8,23.8,-0.3,13.9,13.8,13.8
262,19600919,13.1,20.1,20.6,14.5,15.2,17.8,14.4,16.0,16.0,14.3,18.8,15.0,11.7,21.2,-0.2,14.3,12.5,12.9
263,19600920,9.0,18.2,17.7,13.5,12.1,18.7,11.1,13.3,14.5,11.3,17.6,10.8,13.7,18.0,-3.2,14.3,11.7,12.1
264,19600921,9.4,20.1,19.4,12.5,11.0,16.0,11.7,11.2,12.4,10.5,16.5,9.7,14.0,17.4,-4.5,14.3,10.9,13.4
265,19600922,9.5,15.0,16.3,13.8,12.5,14.7,14.7,13.2,11.9,12.1,18.7,10.5,14.3,16.0,-4.9,14.5,12.6,12.6
266,19600923,11.5,12.9,15.8,13.8,13.6,11.5,15.6,13.8,13.1,12.5,20.7,12.0,13.3,18.2,-2.7,14.0,15.1,10.9
267,19600924,12.3,12.2,12.4,13.8,13.7,11.3,13.0,13.2,12.6,13.4,22.0,12.0,13.4,18.6,-3.3,13.3,15.1,12.2
268,19600925,12.5,11.3,13.0,13.1,12.4,12.0,12.5,12.8,11.1,11.4,20.8,10.8,11.9,17.6,-4.1,11.9,15.4,12.4
269,19600926,12.1,12.2,12.8,10.7,11.3,10.6,13.3,9.4,11.8,11.1,17.1,10.5,10.4,16.2,-3.8,8.7,12.9,15.0
270,19600927,11.7,13.5,10.8,10.0,9.2,9.0,12.5,7.8,10.7,9.0,17.0,7.4,7.5,16.1,-5.0,7.9,13.6,15.4
271,19600928,10.4,12.5,8.1,8.5,9.1,8.3,12.2,8.5,12.5,7.8,16.0,7.8,5.8,20.4,-4.5,6.2,15.4,11.7
272,19600929,9.4,13.5,11.2,9.2,10.0,8.7,13.4,8.0,11.1,9.3,14.2,6.2,6.0,19.2,-4.6,6.1,12.4,10.4
273,19600930,10.0,12.9,11.5,8.9,11.8,7.0,11.4,10.0,11.0,9.6,15.5,9.4,4.5,19.6,-5.8,5.9,14.2,11.1
274,19601001,12.5,18.1,10.5,9.4,13.3,9.1,13.1,12.0,13.7,11.9,13.2,10.8,4.8,21.3,-3.2,6.5,14.7,12.8
275,19601002,13.0,14.7,12.5,14.9,16.0,9.3,16.4,13.5,15.4,15.4,14.7,10.0,4.4,19.5,-3.1,7.2,15.8,13.2
276,19601003,15.2,15.8,12.4,15.5,16.8,7.8,15.0,13.5,15.6,16.0,12.7,11.8,7.4,20.4,1.2,7.8,13.8,13.4
277,19601004,13.4,13.7,14.3,15.9,16.0,9.9,15.3,15.7,15.2,15.3,12.8,16.3,9.2,20.3,0.7,10.5,15.6,13.1
278,19601005,13.8,15.6,14.1,14.9,15.4,11.7,14.4,13.8,14.8,14.1,12.4,14.0,7.6,20.2,-1.3,9.8,13.4,14.0
279,19601006,12.5,17.8,15.6,13.9,15.7,12.4,12.0,12.2,14.9,13.9,12.4,12.1,8.9,19.4,-2.5,11.7,12.3,12.7
280,19601007,12.1,17.8,14.1,12.5,13.2,13.2,15.0,13.0,13.5,12.6,12.7,10.0,7.9,17.4,-3.5,8.4,14.9,12.1
281,19601008,12.4,16.5,13.6,11.5,13.4,13.4,12.8,12.4,14.4,11.9,12.4,10.3,6.5,17.7,-4.3,9.1,13.6,11.2
282,19601009,8.9,17.1,15.1,11.8,11.9,12.0,11.6,9.8,13.1,12.0,13.1,7.9,7.5,18.9,-4.4,11.0,12.2,12.4
283,19601010,9.9,18.5,13.5,11.5,10.4,11.3,10.0,10.5,13.4,10.1,12.4,9.2,7.4,17.0,-4.6,11.5,12.1,12.1
284,19601011,8.4,15.4,12.1,10.6,9.3,11.0,8.4,10.5,9.3,9.2,12.1,8.0,4.4,16.3,-7.5,10.9,10.1,11.5
285,19601012,5.8,10.8,11.5,9.6,8.1,8.6,7.2,7.0,7.4,7.3,12.4,5.6,3.7,13.8,-11.1,9.1,8.5,9.1
286,19601013,5.5,9.7,8.5,9.4,8.2,7.5,5.8,8.4,5.5,7.0,12.3,4.8,4.4,14.2,-12.8,10.1,5.9,7.9
287,19601014,4.6,11.1,9.3,8.0,6.4,9.1,6.7,5.7,8.2,6.1,10.9,4.1,5.9,15.4,-10.0,6.0,7.0,7.0
288,19601015,2.7,14.0,11.1,7.2,6.7,7.7,10.0,6.9,8.5,5.2,9.8,3.4,5.0,16.9,-6.3,5.1,7.8,7.4
289,19601016,4.6,15.1,10.2,7.2,8.2,7.7,10.0,7.3,8.5,6.4,8.9,3.0,1.2,14.5,-9.4,4.4,7.3,8.1
290,19601017,5.4,11.2,8.3,7.9,8.2,6.0,5.8,7.0,7.4,7.3,9.5,3.8,0.7,13.5,-11.5,4.6,6.4,11.5
291,19601018,7.2,8.5,8.5,8.6,8.6,6.2,8.6,7.2,5.6,7.3,11.9,5.8,3.4,12.6,-12.7,6.3,6.5,11.4
292,19601019,8.2,9.4,8.2,8.4,10.2,7.1,11.6,8.8,7.1,9.6,11.3,7.4,3.9,11.6,-8.9,5.3,11.7,10.2
293,19601020,8.9,13.6,10.7,9.6,11.8,6.1,11.4,8.5,9.9,11.0,9.5,7.6,2.6,14.2,-5.3,6.8,11.7,8.2
294,19601021,8.6,14.7,10.5,10.7,10.6,4.0,11.4,8.3,10.8,10.7,10.5,7.7,3.4,16.1,-6.4,4.8,11.3,9.2
295,19601022,8.7,14.4,12.0,10.1,10.6,5.6,11.4,8.5,11.1,11.4,12.2,7.1,1.9,16.2,-6.2,3.4,14.0,12.4
296,19601023,10.0,17.4,13.1,11.0,13.4,6.1,11.1,11.7,15.5,12.4,11.5,10.9,2.4,17.2,-3.4,3.3,15.4,12.5
297,19601024,10.7,21.0,16.3,12.0,12.4,5.8,12.5,11.9,14.1,11.9,10.8,9.9,2.3,18.4,-3.0,4.4,13.8,11.1
298,19601025,11.7,19.5,16.0,11.7,13.3,6.0,13.4,11.6,13.8,12.4,10.5,10.0,2.3,18.3,-3.9,3.8,11.9,11.5
299,19601026,10.2,20.8,14.6,10.8,10.6,5.7,11.7,10.2,13.6,11.2,9.9,9.4,2.7,17.1,-4.2,4.2,12.0,7.5
300,19601027,10.4,16.2,14.0,9.3,10.3,9.2,12.8,8.0,11.9,9.9,10.0,8.8,2.6,16.5,-6.2,2.9,12.8,6.8
301,19601028,8.7,17.7,11.0,9.4,11.2,6.9,11.7,9.5,10.6,10.6,9.3,9.6,2.4,19.9,-4.7,2.6,12.0,8.9
302,19601029,11.0,20.9,13.0,10.5,11.5,8.4,8.4,10.6,12.7,10.5,9.7,15.2,1.6,20.8,-2.5,3.1,11.0,10.3
303,19601030,9.3,15.9,14.4,10.6,10.0,8.5,10.8,9.8,12.7,10.1,8.3,10.3,0.5,14.8,-4.9,2.0,10.9,7.8
304,19601031,8.9,13.8,12.4,9.7,9.6,6.8,11.1,9.3,9.1,11.1,14.1,7.4,-0.2,14.3,-8.2,0.3,13.2,8.1
305,19601101,14.6,13.4,11.7,12.6,12.8,4.7,12.5,11.4,9.2,13.4,12.2,11.1,-1.9,15.4,-5.5,0.9,15.0,8.3
306,19601102,9.6,15.4,12.1,10.5,11.3,8.6,10.8,10.4,11.5,11.2,11.5,8.7,0.6,17.5,-3.0,4.0,11.7,9.2
307,19601103,10.8,15.3,11.2,10.3,11.6,7.6,10.0,12.0,9.2,10.9,8.4,7.9,4.1,16.8,-5.3,6.5,12.4,7.4
308,19601104,9.1,17.3,13.8,9.3,12.6,9.1,8.6,13.2,10.0,10.7,10.0,9.3,6.2,16.6,-5.7,7.6,11.0,5.8
309,19601105,5.8,19.3,12.4,8.1,8.3,7.7,8.6,8.0,11.0,7.4,9.1,4.4,6.1,17.7,-7.5,8.2,8.2,10.4
310,19601106,5.6,12.1,9.0,7.3,7.3,6.6,5.8,7.1,7.3,6.5,8.1,6.1,4.2,13.8,-10.9,5.7,8.2,7.6
311,19601107,4.3,9.1,7.6,4.6,5.7,5.8,3.6,4.0,6.1,4.8,7.2,3.9,2.2,11.4,-12.9,2.4,5.5,5.5
312,19601108,3.3,8.3,6.1,1.6,1.0,3.6,3.3,1.1,5.5,2.2,8.5,2.6,-1.4,10.4,-12.7,3.3,4.0,7.1
313,19601109,2.5,7.6,6.3,0.1,1.6,-0.2,5.8,0.8,5.7,0.9,9.4,1.2,-0.3,10.6,-13.4,2.7,4.6,8.8
314,19601110,6.8,9.5,6.3,3.6,4.8,0.8,8.3,2.8,4.2,4.6,8.1,-0.2,-3.5,11.7,-10.8,1.4,5.5,8.4
315,19601111,9.1,8.2,8.4,8.3,8.7,5.0,9.2,7.6,4.0,8.5,10.2,5.9,1.2,12.2,-6.4,3.5,9.0,9.4
316,19601112,7.2,10.0,8.1,8.8,9.6,5.9,7.2,6.5,7.4,9.4,6.3,6.8,3.9,16.2,-5.5,4.9,8.9,8.8
317,19601113,6.4,15.1,9.5,7.0,8.4,7.2,8.6,7.2,8.0,7.5,2.9,6.9,2.4,12.9,-6.5,3.8,9.1,9.4
318,19601114,6.6,12.5,10.1,8.4,9.0,5.4,9.4,8.2,7.4,8.6,6.2,4.3,1.3,11.3,-9.8,4.3,11.1,8.4
319,19601115,8.0,7.2,8.2,8.4,10.3,4.7,8.6,9.5,4.9,9.6,6.4,8.0,-0.1,9.7,-9.0,3.5,10.6,7.2
320,19601116,6.1,9.7,8.4,6.9,5.6,5.6,6.4,6.4,7.2,6.1,9.0,5.4,2.5,11.7,-9.5,6.0,6.3,7.8
321,19601117,6.7,6.2,6.8,4.4,5.1,4.9,6.4,4.0,6.1,4.5,11.5,3.8,1.9,11.9,-10.1,5.4,9.9,6.6
322,19601118,7.3,7.6,7.0,7.7,7.4,3.0,5.0,7.0,3.4,7.0,11.8,4.4,1.9,16.4,-9.5,3.8,8.7,8.4
323,19601119,5.2,8.3,6.2,6.2,7.2,4.8,4.7,5.8,3.9,6.2,10.6,3.8,1.0,15.8,-11.0,0.4,8.8,9.0
324,19601120,6.5,6.6,6.4,6.8,7.8,3.5,6.7,6.2,4.5,7.0,9.8,3.5,-2.7,11.8,-11.9,-0.7,8.3,9.8
325,19601121,4.6,8.6,6.0,7.9,7.9,4.3,9.7,7.4,5.3,8.6,8.7,4.9,-5.9,10.2,-7.8,-1.9,10.1,9.6
326,19601122,6.4,8.1,6.1,9.6,10.0,1.2,8.4,7.0,9.1,10.7,7.9,3.4,-2.6,15.3,-5.5,-1.4,10.2,7.9
327,19601123,6.7,6.0,5.8,8.7,9.2,0.3,9.2,7.5,9.8,8.8,13.3,6.5,-0.1,11.4,-5.0,2.7,8.5,10.0
328,19601124,7.4,6.9,7.4,8.7,9.6,4.5,9.8,8.1,6.8,8.7,8.9,5.1,2.1,12.8,-8.2,5.4,8.8,10.1
329,19601125,10.9,7.2,6.0,10.4,10.7,5.8,10.2,9.6,5.6,11.3,9.1,7.7,5.1,10.5,-7.6,6.2,12.9,9.9
330,19601126,13.4,8.0,6.5,11.5,12.0,8.9,10.6,11.0,3.3,11.7,9.9,11.3,3.9,10.8,-4.6,6.3,13.0,9.9
331,19601127,10.7,9.0,6.3,8.6,8.8,9.1,9.7,9.2,7.3,9.1,11.1,10.5,0.7,11.7,-6.4,5.0,12.2,8.2
332,19601128,4.6,11.9,7.2,4.7,4.0,4.5,3.6,3.9,9.2,4.4,8.5,5.2,-2.0,13.3,-7.7,3.1,6.0,6.5
333,19601129,3.5,8.2,5.3,7.1,6.4,3.2,6.2,4.2,4.1,5.6,6.2,2.7,-3.2,12.0,-12.6,1.8,4.5,9.9
334,19601130,3.5,5.1,6.7,8.5,8.2,3.8,8.9,6.0,0.7,7.3,6.3,3.8,-2.6,9.6,-10.2,0.6,8.6,12.0
335,19601201,3.7,6.8,4.7,7.4,8.1,5.8,10.8,5.8,-0.7,8.1,5.8,2.9,5.3,7.1,-6.5,6.4,8.7,8.0
336,19601202,3.4,5.5,2.1,7.7,8.0,2.2,7.0,6.6,0.2,7.8,7.1,2.6,5.6,6.1,-6.1,6.3,8.8,8.6
337,19601203,5.5,6.1,0.6,7.9,7.9,5.3,8.4,7.0,1.0,7.2,5.5,6.2,2.0,8.4,-8.2,5.9,6.1,10.2
338,19601204,11.6,9.1,2.5,9.9,10.2,9.1,10.2,8.9,6.9,10.2,5.8,12.4,-0.3,8.9,-5.6,4.6,11.0,7.9
339,19601205,7.8,12.0,3.3,5.8,6.3,6.1,5.8,5.8,10.0,6.0,3.9,6.7,-2.4,12.8,-7.0,3.9,8.0,5.6
